timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:47.949225,26971.1656124,536,30.083787690219648,"{""suitcase"": 2, ""person"": 1, ""handbag"": 2, ""backpack"": 1}",,,,,4,"{'accumulated_counts': {'suitcase': 266, 'backpack': 77, 'person': 155, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 4, 'book': 3}, 'total_detections': 512}"
2025-08-30T00:37:47.975836,26971.1923185,537,28.616179370205487,{},,,,,0,"{'accumulated_counts': {'suitcase': 266, 'backpack': 77, 'person': 155, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 4, 'book': 3}, 'total_detections': 512}"
2025-08-30T00:37:48.010406,26971.2291349,538,28.616179370205487,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 267, 'backpack': 77, 'person': 155, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 4, 'book': 3}, 'total_detections': 513}"
2025-08-30T00:37:48.041420,26971.2654899,539,28.616179370205487,"{""handbag"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 268, 'backpack': 77, 'person': 155, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 5, 'book': 3}, 'total_detections': 515}"
2025-08-30T00:37:48.085063,26971.3064418,540,28.616179370205487,"{""person"": 1, ""handbag"": 1, ""suitcase"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 269, 'backpack': 77, 'person': 156, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 6, 'book': 3}, 'total_detections': 518}"
2025-08-30T00:37:48.133635,26971.3500564,541,28.616179370205487,"{""handbag"": 1, ""backpack"": 1, ""suitcase"": 1, ""person"": 2}",,,,,4,"{'accumulated_counts': {'suitcase': 270, 'backpack': 78, 'person': 158, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 523}"
2025-08-30T00:37:48.163721,26971.3838474,542,28.616179370205487,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 271, 'backpack': 79, 'person': 158, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 525}"
2025-08-30T00:37:48.194402,26971.4182645,543,28.616179370205487,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 271, 'backpack': 80, 'person': 158, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 526}"
2025-08-30T00:37:48.237783,26971.4545616,544,28.616179370205487,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 272, 'backpack': 81, 'person': 158, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 528}"
2025-08-30T00:37:48.276467,26971.4935037,545,28.616179370205487,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 273, 'backpack': 82, 'person': 158, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 530}"
2025-08-30T00:37:48.307419,26971.5321394,546,28.616179370205487,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 274, 'backpack': 83, 'person': 158, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 532}"
2025-08-30T00:37:48.348268,26971.5688726,547,28.616179370205487,"{""person"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 275, 'backpack': 83, 'person': 159, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 534}"
2025-08-30T00:37:48.390596,26971.6073829,548,28.616179370205487,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 276, 'backpack': 83, 'person': 160, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 536}"
2025-08-30T00:37:48.419128,26971.6425008,549,28.616179370205487,"{""person"": 1, ""suitcase"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 278, 'backpack': 83, 'person': 161, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 539}"
2025-08-30T00:37:48.460288,26971.6822705,550,28.616179370205487,"{""person"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 279, 'backpack': 83, 'person': 162, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 541}"
2025-08-30T00:37:48.501456,26971.7185683,551,28.616179370205487,"{""person"": 1, ""suitcase"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 281, 'backpack': 83, 'person': 163, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 544}"
2025-08-30T00:37:48.542544,26971.760463,552,28.616179370205487,"{""person"": 1, ""backpack"": 1, ""suitcase"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 282, 'backpack': 84, 'person': 164, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 547}"
2025-08-30T00:37:48.583591,26971.8006849,553,28.616179370205487,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 283, 'backpack': 85, 'person': 164, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 7, 'book': 3}, 'total_detections': 549}"
2025-08-30T00:37:48.614963,26971.8351213,554,28.616179370205487,"{""suitcase"": 1, ""backpack"": 1, ""handbag"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 284, 'backpack': 86, 'person': 164, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 552}"
2025-08-30T00:37:48.656032,26971.8731698,555,28.616179370205487,"{""suitcase"": 1, ""backpack"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 285, 'backpack': 87, 'person': 165, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 555}"
2025-08-30T00:37:48.697422,26971.9135714,556,28.616179370205487,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 285, 'backpack': 88, 'person': 165, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 556}"
2025-08-30T00:37:48.728430,26971.9519094,557,28.616179370205487,"{""backpack"": 2, ""suitcase"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 286, 'backpack': 90, 'person': 166, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 560}"
2025-08-30T00:37:48.769300,26971.9901906,558,28.616179370205487,"{""suitcase"": 1, ""person"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 287, 'backpack': 90, 'person': 168, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 563}"
2025-08-30T00:37:48.808036,26972.0244091,559,28.616179370205487,"{""person"": 2, ""suitcase"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 289, 'backpack': 90, 'person': 170, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 567}"
2025-08-30T00:37:48.840672,26972.0634007,560,28.616179370205487,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 290, 'backpack': 90, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 8, 'book': 3}, 'total_detections': 569}"
2025-08-30T00:37:48.888538,26972.1061713,561,28.616179370205487,"{""suitcase"": 1, ""handbag"": 1, ""backpack"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 291, 'backpack': 91, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 9, 'book': 3}, 'total_detections': 572}"
2025-08-30T00:37:48.922405,26972.1453051,562,28.616179370205487,"{""suitcase"": 1, ""handbag"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 292, 'backpack': 91, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 10, 'book': 3}, 'total_detections': 574}"
2025-08-30T00:37:48.963333,26972.187016,563,28.616179370205487,"{""suitcase"": 1, ""handbag"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 293, 'backpack': 91, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 576}"
2025-08-30T00:37:49.008922,26972.2261648,564,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 294, 'backpack': 92, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 578}"
2025-08-30T00:37:49.035018,26972.2592989,565,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 295, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 580}"
2025-08-30T00:37:49.077756,26972.2968945,566,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 296, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 581}"
2025-08-30T00:37:49.107674,26972.3311134,567,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 297, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 582}"
2025-08-30T00:37:49.152471,26972.3707228,568,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 298, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 583}"
2025-08-30T00:37:49.179162,26972.4043064,569,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 299, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 584}"
2025-08-30T00:37:49.224214,26972.4415571,570,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 300, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 585}"
2025-08-30T00:37:49.255884,26972.4773022,571,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 301, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 586}"
2025-08-30T00:37:49.292218,26972.5104432,572,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 302, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 587}"
2025-08-30T00:37:49.323010,26972.5448954,573,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 303, 'backpack': 93, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 588}"
2025-08-30T00:37:49.356110,26972.5780184,574,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 304, 'backpack': 94, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 590}"
2025-08-30T00:37:49.395207,26972.6155507,575,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 305, 'backpack': 95, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 592}"
2025-08-30T00:37:49.435847,26972.6519995,576,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 306, 'backpack': 96, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 594}"
2025-08-30T00:37:49.476784,26972.693239,577,27.28720118739701,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 307, 'backpack': 97, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 596}"
2025-08-30T00:37:49.517543,26972.7346172,578,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 308, 'backpack': 98, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 598}"
2025-08-30T00:37:49.548199,26972.7645081,579,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 309, 'backpack': 98, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 599}"
2025-08-30T00:37:49.578838,26972.7987171,580,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 310, 'backpack': 98, 'person': 171, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 600}"
2025-08-30T00:37:49.617733,26972.8347629,581,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 311, 'backpack': 99, 'person': 172, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 603}"
2025-08-30T00:37:49.655759,26972.8752037,582,27.28720118739701,"{""backpack"": 1, ""suitcase"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 312, 'backpack': 100, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 606}"
2025-08-30T00:37:49.692794,26972.911808,583,27.28720118739701,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 312, 'backpack': 101, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 607}"
2025-08-30T00:37:49.732541,26972.9500733,584,27.28720118739701,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 313, 'backpack': 102, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 609}"
2025-08-30T00:37:49.775493,26972.9940411,585,27.28720118739701,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 313, 'backpack': 103, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 610}"
2025-08-30T00:37:49.813755,26973.0306868,586,27.28720118739701,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 313, 'backpack': 104, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 611}"
2025-08-30T00:37:49.852909,26973.0702172,587,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 314, 'backpack': 105, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 613}"
2025-08-30T00:37:49.895415,26973.1115145,588,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 315, 'backpack': 106, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 615}"
2025-08-30T00:37:49.926838,26973.1467447,589,27.28720118739701,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 316, 'backpack': 107, 'person': 173, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 617}"
2025-08-30T00:37:49.967385,26973.1844089,590,27.28720118739701,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 317, 'backpack': 107, 'person': 174, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 619}"
2025-08-30T00:37:49.997906,26973.2143799,591,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 318, 'backpack': 107, 'person': 174, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 620}"
2025-08-30T00:37:50.028397,26973.2512212,592,27.28720118739701,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 319, 'backpack': 107, 'person': 174, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 621}"
2025-08-30T00:37:50.079586,26973.2961597,593,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 320, 'backpack': 108, 'person': 174, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 623}"
2025-08-30T00:37:50.110760,26973.3331776,594,24.93603270416206,"{""suitcase"": 1, ""person"": 1, ""backpack"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 321, 'backpack': 109, 'person': 175, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 626}"
2025-08-30T00:37:50.152072,26973.3715713,595,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 322, 'backpack': 110, 'person': 175, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 628}"
2025-08-30T00:37:50.192652,26973.4138521,596,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 323, 'backpack': 111, 'person': 175, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 630}"
2025-08-30T00:37:50.223307,26973.4475906,597,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 324, 'backpack': 112, 'person': 175, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 632}"
2025-08-30T00:37:50.264410,26973.4867264,598,24.93603270416206,"{""suitcase"": 1, ""backpack"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 325, 'backpack': 114, 'person': 175, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 635}"
2025-08-30T00:37:50.305887,26973.521742,599,24.93603270416206,"{""suitcase"": 1, ""backpack"": 2}",,,,,2,"{'accumulated_counts': {'suitcase': 326, 'backpack': 116, 'person': 175, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 638}"
2025-08-30T00:37:50.347530,26973.5683836,600,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 327, 'backpack': 117, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 641}"
2025-08-30T00:37:50.388036,26973.6097774,601,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 328, 'backpack': 118, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 643}"
2025-08-30T00:37:50.428595,26973.6449171,602,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 329, 'backpack': 119, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 645}"
2025-08-30T00:37:50.459081,26973.682137,603,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 330, 'backpack': 120, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 647}"
2025-08-30T00:37:50.490072,26973.7153465,604,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 331, 'backpack': 121, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 649}"
2025-08-30T00:37:50.530898,26973.7565342,605,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 332, 'backpack': 122, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 651}"
2025-08-30T00:37:50.579029,26973.7964279,606,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 333, 'backpack': 123, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 653}"
2025-08-30T00:37:50.613297,26973.8302561,607,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 334, 'backpack': 124, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 655}"
2025-08-30T00:37:50.644073,26973.8662676,608,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 335, 'backpack': 125, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 657}"
2025-08-30T00:37:50.684675,26973.9063486,609,24.93603270416206,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 336, 'backpack': 126, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 659}"
2025-08-30T00:37:50.726648,26973.9442843,610,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 337, 'backpack': 127, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 661}"
2025-08-30T00:37:50.767091,26973.9847264,611,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 338, 'backpack': 128, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 663}"
2025-08-30T00:37:50.801264,26974.0184252,612,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 339, 'backpack': 129, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 665}"
2025-08-30T00:37:50.838279,26974.0542502,613,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 340, 'backpack': 130, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 667}"
2025-08-30T00:37:50.879097,26974.1005511,614,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 341, 'backpack': 131, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 669}"
2025-08-30T00:37:50.909754,26974.1342816,615,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 342, 'backpack': 132, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 671}"
2025-08-30T00:37:50.950873,26974.1693844,616,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 343, 'backpack': 133, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 673}"
2025-08-30T00:37:50.982125,26974.20399,617,24.93603270416206,"{""backpack"": 1, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 344, 'backpack': 134, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 675}"
2025-08-30T00:37:51.019221,26974.2356704,618,24.93603270416206,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 344, 'backpack': 135, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 676}"
2025-08-30T00:37:51.043887,26974.2683442,619,28.55763386961396,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 344, 'backpack': 136, 'person': 176, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 677}"
2025-08-30T00:37:51.084956,26974.3064798,620,28.55763386961396,"{""backpack"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 344, 'backpack': 137, 'person': 177, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 679}"
2025-08-30T00:37:51.126525,26974.3438292,621,28.55763386961396,"{""backpack"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 344, 'backpack': 138, 'person': 178, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 681}"
2025-08-30T00:37:51.167334,26974.3863521,622,28.55763386961396,"{""backpack"": 2, ""suitcase"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 345, 'backpack': 140, 'person': 179, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 685}"
2025-08-30T00:37:51.207865,26974.4241571,623,28.55763386961396,"{""backpack"": 2, ""suitcase"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 346, 'backpack': 142, 'person': 179, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 688}"
2025-08-30T00:37:51.238512,26974.4630056,624,28.55763386961396,"{""backpack"": 2, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 346, 'backpack': 144, 'person': 180, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 691}"
2025-08-30T00:37:51.289914,26974.5091675,625,28.55763386961396,"{""backpack"": 2, ""suitcase"": 1, ""person"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 347, 'backpack': 146, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 695}"
2025-08-30T00:37:51.330704,26974.5467036,626,28.55763386961396,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 348, 'backpack': 147, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 697}"
